IPCA - inflação acumulada para os próximos 12 meses - variação % - Mediana - Período de 01/01/2008 a 31/12/2009
Data; ;
26/11/2008;5,45;
27/11/2008;5,47;
28/11/2008;5,47;
01/12/2008;5,47;
02/12/2008;5,47;
03/12/2008;5,47;
04/12/2008;5,46;
05/12/2008;5,34;
08/12/2008;5,31;
09/12/2008;5,23;
10/12/2008;5,25;
11/12/2008;5,19;
12/12/2008;5,17;
15/12/2008;5,17;
16/12/2008;5,17;
17/12/2008;5,16;
18/12/2008;5,01;
19/12/2008;4,99;
22/12/2008;4,96;
23/12/2008;4,96;
24/12/2008;4,96;
26/12/2008;4,96;
29/12/2008;4,93;
30/12/2008;4,93;
31/12/2008;4,88;
02/01/2009;4,88;
05/01/2009;4,87;
06/01/2009;4,86;
07/01/2009;4,86;
08/01/2009;4,84;
09/01/2009;4,88;
12/01/2009;4,88;
13/01/2009;4,88;
14/01/2009;4,83;
15/01/2009;4,79;
16/01/2009;4,79;
19/01/2009;4,72;
20/01/2009;4,74;
21/01/2009;4,72;
22/01/2009;4,67;
23/01/2009;4,67;
26/01/2009;4,68;
27/01/2009;4,66;
28/01/2009;4,66;
29/01/2009;4,60;
30/01/2009;4,59;
02/02/2009;4,59;
03/02/2009;4,60;
04/02/2009;4,60;
05/02/2009;4,60;
06/02/2009;4,69;
09/02/2009;4,67;
10/02/2009;4,69;
11/02/2009;4,69;
12/02/2009;4,64;
13/02/2009;4,65;
16/02/2009;4,65;
17/02/2009;4,64;
18/02/2009;4,65;
19/02/2009;4,64;
20/02/2009;4,64;
25/02/2009;4,61;
26/02/2009;4,63;
27/02/2009;4,59;
02/03/2009;4,58;
03/03/2009;4,55;
04/03/2009;4,55;
05/03/2009;4,53;
06/03/2009;4,50;
09/03/2009;4,50;
10/03/2009;4,51;
11/03/2009;4,41;
12/03/2009;4,39;
13/03/2009;4,34;
16/03/2009;4,34;
17/03/2009;4,33;
18/03/2009;4,29;
19/03/2009;4,29;
20/03/2009;4,25;
23/03/2009;4,18;
24/03/2009;4,23;
25/03/2009;4,21;
26/03/2009;4,16;
27/03/2009;4,17;
30/03/2009;4,15;
31/03/2009;4,19;
01/04/2009;4,17;
02/04/2009;4,15;
03/04/2009;4,15;
06/04/2009;4,15;
07/04/2009;4,15;
08/04/2009;4,19;
09/04/2009;4,20;
13/04/2009;4,22;
14/04/2009;4,22;
15/04/2009;4,22;
16/04/2009;4,22;
17/04/2009;4,22;
20/04/2009;4,22;
22/04/2009;4,22;
23/04/2009;4,15;
24/04/2009;4,20;
27/04/2009;4,23;
28/04/2009;4,23;
29/04/2009;4,20;
30/04/2009;4,20;
04/05/2009;4,23;
05/05/2009;4,23;
06/05/2009;4,23;
07/05/2009;4,24;
08/05/2009;4,13;
11/05/2009;4,10;
12/05/2009;4,10;
13/05/2009;4,15;
14/05/2009;4,10;
15/05/2009;4,10;
18/05/2009;4,10;
19/05/2009;4,09;
20/05/2009;4,09;
21/05/2009;4,10;
22/05/2009;4,10;
25/05/2009;4,10;
26/05/2009;4,10;
27/05/2009;4,10;
28/05/2009;4,10;
29/05/2009;4,10;
01/06/2009;4,10;
02/06/2009;4,10;
03/06/2009;4,10;
04/06/2009;4,10;
05/06/2009;4,10;
08/06/2009;4,10;
09/06/2009;4,10;
10/06/2009;4,04;
12/06/2009;4,04;
15/06/2009;4,04;
16/06/2009;4,04;
17/06/2009;4,04;
18/06/2009;4,04;
19/06/2009;4,07;
22/06/2009;4,08;
23/06/2009;4,07;
24/06/2009;4,05;
25/06/2009;4,06;
26/06/2009;4,05;
29/06/2009;4,05;
30/06/2009;4,05;
01/07/2009;4,05;
02/07/2009;4,05;
03/07/2009;4,06;
06/07/2009;4,06;
07/07/2009;4,06;
08/07/2009;4,06;
09/07/2009;4,08;
10/07/2009;4,08;
13/07/2009;4,08;
14/07/2009;4,08;
15/07/2009;4,08;
16/07/2009;4,08;
17/07/2009;4,13;
20/07/2009;4,13;
21/07/2009;4,13;
22/07/2009;4,12;
23/07/2009;4,15;
24/07/2009;4,14;
27/07/2009;4,12;
28/07/2009;4,12;
29/07/2009;4,12;
30/07/2009;4,12;
31/07/2009;4,09;
03/08/2009;4,09;
04/08/2009;4,09;
05/08/2009;4,09;
06/08/2009;4,07;
07/08/2009;4,07;
10/08/2009;4,07;
11/08/2009;4,07;
12/08/2009;4,07;
13/08/2009;4,07;
14/08/2009;4,06;
17/08/2009;4,03;
18/08/2009;4,02;
19/08/2009;4,02;
20/08/2009;4,00;
21/08/2009;3,97;
24/08/2009;3,98;
25/08/2009;3,97;
26/08/2009;3,97;
27/08/2009;3,97;
28/08/2009;3,97;
31/08/2009;3,98;
01/09/2009;3,98;
02/09/2009;3,98;
03/09/2009;3,98;
04/09/2009;3,98;
08/09/2009;3,98;
09/09/2009;3,97;
10/09/2009;4,13;
11/09/2009;4,15;
14/09/2009;4,18;
15/09/2009;4,18;
16/09/2009;4,18;
17/09/2009;4,18;
18/09/2009;4,18;
21/09/2009;4,18;
22/09/2009;4,18;
23/09/2009;4,18;
24/09/2009;4,15;
25/09/2009;4,15;
28/09/2009;4,16;
29/09/2009;4,18;
30/09/2009;4,18;
01/10/2009;4,18;
02/10/2009;4,16;
05/10/2009;4,16;
06/10/2009;4,16;
07/10/2009;4,16;
08/10/2009;4,27;
09/10/2009;4,28;
13/10/2009;4,28;
14/10/2009;4,29;
15/10/2009;4,29;
16/10/2009;4,29;
19/10/2009;4,29;
20/10/2009;4,28;
21/10/2009;4,28;
22/10/2009;4,27;
23/10/2009;4,27;
26/10/2009;4,27;
27/10/2009;4,27;
28/10/2009;4,27;
29/10/2009;4,27;
30/10/2009;4,27;
03/11/2009;4,25;
04/11/2009;4,25;
05/11/2009;4,25;
06/11/2009;4,25;
09/11/2009;4,26;
10/11/2009;4,26;
11/11/2009;4,35;
12/11/2009;4,35;
13/11/2009;4,35;
16/11/2009;4,35;
17/11/2009;4,35;
18/11/2009;4,35;
19/11/2009;4,35;
20/11/2009;4,35;
23/11/2009;4,36;
24/11/2009;4,36;
25/11/2009;4,34;
26/11/2009;4,34;
27/11/2009;4,34;
30/11/2009;4,35;
01/12/2009;4,35;
02/12/2009;4,35;
03/12/2009;4,35;
04/12/2009;4,39;
07/12/2009;4,35;
08/12/2009;4,35;
09/12/2009;4,40;
10/12/2009;4,40;
11/12/2009;4,39;
14/12/2009;4,39;
15/12/2009;4,39;
16/12/2009;4,39;
17/12/2009;4,39;
18/12/2009;4,39;
21/12/2009;4,38;
22/12/2009;4,38;
23/12/2009;4,38;
24/12/2009;4,37;
28/12/2009;4,36;
29/12/2009;4,37;
30/12/2009;4,37;
31/12/2009;4,38;
